# HALOS FOUND WITH HOP
# REDSHIFT OF OUTPUT = -1.000000
# Group	Mass	# particles	max-density-x	max-density-y	max-density-z	center-of-mass-x	center-of-mass-y	center-of-mass-z	vx	vy	vz	max_r	rms_v
       337	4.904615838e+12	       354	6.872088320e+04	8.868468750e+03	3.351781921e+02	-2.126666016e+04	8.895973881e+03	3.195798341e+02	-2.125285396e+04	1.572470338e+07	-3.909560960e+05	2.376954635e+07	4.010057293e+02	2.650829916e+07	
       338	4.904615838e+12	       354	3.562900403e+04	1.267139160e+04	8.623545532e+02	-2.395522266e+04	1.267135581e+04	9.202223168e+02	-2.391879866e+04	3.162762930e+07	4.975701071e+06	1.307298804e+07	5.278260055e+02	2.812221505e+07	
       339	4.890760991e+12	       353	4.758714617e+04	5.569707520e+03	-2.430730273e+04	-2.391957422e+04	5.580086628e+03	-2.425033462e+04	-2.394558042e+04	-4.501901201e+06	8.319367182e+06	-4.102223996e+06	5.519757707e+02	2.522969471e+07	
       340	4.876906144e+12	       352	6.009903701e+04	-1.229016797e+04	-2.620291406e+04	2.200614648e+04	-1.249107530e+04	-2.622654735e+04	2.204640476e+04	1.027660463e+07	9.755261438e+06	1.209970176e+07	7.514756042e+02	2.409742765e+07	
       341	4.876906144e+12	       352	8.400254467e+04	2.862931055e+04	8.602731445e+03	2.266944427e+02	2.862408852e+04	8.619763996e+03	2.354828250e+02	2.484034061e+07	2.782070882e+07	3.668542291e+07	4.651263926e+02	3.287056659e+07	
       342	4.863051297e+12	       351	4.886571226e+04	-2.420437109e+04	3.509492188e+03	4.618185547e+03	-2.419451199e+04	3.534717094e+03	4.601781043e+03	-1.417341542e+07	5.770602006e+06	1.842365442e+07	6.865824258e+02	2.476234151e+07	
       343	4.863051297e+12	       351	5.719517529e+04	4.197804688e+04	4.198505469e+04	1.830442969e+04	4.194846199e+04	4.197857504e+04	1.833097764e+04	2.967295906e+07	-2.266208444e+07	8.508184446e+06	5.235218233e+02	2.555442678e+07	
       344	4.835341603e+12	       349	3.174932650e+04	3.354827734e+04	1.178740137e+04	3.551016016e+04	3.365599618e+04	1.185884147e+04	3.563947813e+04	4.566797090e+06	-4.598330269e+07	-1.705437406e+07	8.637306472e+02	2.468243846e+07	
       345	4.807631909e+12	       347	5.154216937e+04	1.982072144e+03	2.886532031e+04	-3.982639404e+03	1.973528797e+03	2.886039126e+04	-3.979275055e+03	2.344945096e+05	-2.182703525e+07	-5.202007786e+06	5.668857471e+02	2.548084582e+07	
       346	4.807631909e+12	       347	2.708281738e+04	1.994805078e+04	-3.077095703e+04	-3.363912500e+04	1.987419316e+04	-3.075053095e+04	-3.361942249e+04	4.425225850e+05	6.751305139e+06	-6.538887848e+05	4.456203261e+02	2.664075369e+07	
       347	4.793777062e+12	       346	6.206480912e+04	-5.235596680e+03	-8.693250977e+03	2.494095508e+04	-5.219845522e+03	-8.659216038e+03	2.493942885e+04	-4.669320234e+07	1.166421485e+07	-3.070008843e+04	4.967163954e+02	2.754192911e+07	
       348	4.793777062e+12	       346	1.948530972e+04	3.395200391e+04	-2.378815186e+03	-3.907519531e+04	3.393858376e+04	-2.393396441e+03	-3.912037502e+04	1.228585121e+07	4.451445389e+07	-1.600028966e+07	4.385538887e+02	2.581474406e+07	
       349	4.766067368e+12	       344	8.216219647e+04	1.373121094e+04	2.146931396e+03	3.318179688e+04	1.373940441e+04	2.157211761e+03	3.321831339e+04	5.377994929e+06	6.244257605e+06	1.368756663e+07	3.751258579e+02	2.734931158e+07	
       350	4.752212521e+12	       343	4.033408490e+04	-2.016295703e+04	1.289418750e+04	1.636596875e+04	-2.015257239e+04	1.282642176e+04	1.633002051e+04	-9.305825628e+06	-1.673875057e+07	1.258043631e+07	6.462187444e+02	2.536864752e+07	
       351	4.738357674e+12	       342	2.495501016e+04	4.465427344e+04	4.242121484e+04	1.978119141e+04	4.461686233e+04	4.240258578e+04	1.981392560e+04	1.559897232e+07	-2.556833671e+07	1.212091084e+07	4.768587365e+02	2.582138041e+07	
       352	4.724502827e+12	       341	4.806894572e+04	3.666187891e+04	-1.329827271e+03	6.442074707e+03	3.669045920e+04	-1.324018088e+03	6.395359660e+03	5.349515114e+06	3.459362192e+07	7.271671849e+06	5.506738730e+02	2.565794323e+07	
       353	4.696793133e+12	       339	5.354979699e+04	-3.667560547e+04	1.182202051e+04	-3.380442188e+04	-3.672243159e+04	1.188756331e+04	-3.378753239e+04	-2.026447639e+07	1.318420393e+07	1.366350902e+07	5.369032579e+02	2.450205979e+07	
       354	4.669083439e+12	       337	4.405802703e+04	-2.941077344e+04	2.291262500e+04	1.895324805e+04	-2.940684809e+04	2.291163348e+04	1.895386493e+04	-1.571569095e+07	-1.992776829e+07	1.731054809e+07	4.169366842e+02	2.723331957e+07	
       355	4.669083439e+12	       337	5.633534910e+04	4.230989844e+04	-1.218571484e+04	3.764330078e+04	4.230562319e+04	-1.216411105e+04	3.764810086e+04	6.317790852e+06	1.610077053e+07	9.059258001e+06	4.287152597e+02	2.780864489e+07	
       356	4.655228592e+12	       336	7.869135319e+04	-4.205103516e+04	-2.612922852e+03	1.712796875e+04	-4.204287286e+04	-2.634888753e+03	1.714249868e+04	2.229591273e+06	7.424545394e+06	2.448734420e+07	4.732167927e+02	2.718051900e+07	
       357	4.641373745e+12	       335	5.579849659e+04	-3.504335938e+04	-9.072534180e+02	-2.730478906e+04	-3.504891208e+04	-9.064238194e+02	-2.731147649e+04	-3.000653819e+07	2.726578492e+07	3.751236746e+06	4.286135754e+02	2.598702482e+07	
       358	4.599809204e+12	       332	2.711553161e+04	-5.482437500e+03	-3.146051172e+04	2.107719141e+04	-5.540541310e+03	-3.144712860e+04	2.106250847e+04	1.537715112e+06	-1.895455984e+07	-6.840226533e+06	6.071299460e+02	2.716607563e+07	
       359	4.599809204e+12	       332	3.967363168e+04	3.741836182e+03	4.195557422e+04	-1.700036719e+04	3.767744007e+03	4.198886222e+04	-1.703517929e+04	8.822502247e+06	-1.137740584e+07	4.038667491e+06	4.414918890e+02	2.924256128e+07	
       360	4.585954357e+12	       331	3.678393616e+04	-2.338240625e+04	-3.731395703e+04	3.127077148e+04	-2.336429725e+04	-3.731311238e+04	3.126348708e+04	-1.962727636e+07	1.116390331e+07	-3.124090744e+07	3.947982872e+02	2.952914825e+07	
       361	4.544389816e+12	       328	4.031477205e+04	-1.985665039e+04	3.280455322e+03	2.119354492e+04	-1.987809058e+04	3.226743200e+03	2.117692261e+04	-1.449298585e+07	-1.041555088e+07	-2.754258334e+07	5.118954044e+02	2.402292353e+07	
       362	4.544389816e+12	       328	1.274783894e+04	-1.729637305e+04	3.396668359e+04	-6.622249023e+03	-1.723876810e+04	3.393605799e+04	-6.629032078e+03	1.737880095e+06	-1.789879745e+07	6.077450750e+07	4.918092901e+02	2.789676057e+07	
       363	4.544389816e+12	       328	6.846370999e+04	-9.224421875e+03	-2.791392383e+04	3.855673047e+04	-9.232466785e+03	-2.791725438e+04	3.855696971e+04	-2.230759081e+07	2.788452143e+07	-1.454253766e+07	5.766554164e+02	2.593278655e+07	
       364	4.530534969e+12	       327	3.441612898e+04	6.656927734e+03	-9.946624023e+03	-3.199971094e+04	6.625266370e+03	-9.929878575e+03	-3.199289382e+04	-2.582415495e+06	2.936951840e+07	-7.201649784e+06	4.847832374e+02	2.487872250e+07	
       365	4.502825275e+12	       325	3.029831957e+04	4.026558203e+04	1.836123242e+04	-3.094260156e+04	4.030674407e+04	1.836821229e+04	-3.092392576e+04	2.202689392e+07	-1.037568997e+07	8.152891978e+06	3.441877209e+02	2.786917400e+07	
       366	4.488970428e+12	       324	9.587607370e+04	-3.462447656e+04	-3.031599219e+04	-1.035431934e+04	-3.461374390e+04	-3.032894669e+04	-1.038045370e+04	1.170857293e+07	5.858796104e+06	1.295321264e+07	4.504108466e+02	2.750714710e+07	
       367	4.488970428e+12	       324	3.646046302e+04	-2.605032227e+04	-2.191326660e+03	2.981635742e+04	-2.606596387e+04	-2.174773428e+03	2.983758349e+04	-1.789972191e+07	3.159822468e+06	-2.196737288e+07	4.691495569e+02	2.546024383e+07	
       368	4.447405887e+12	       321	4.779633360e+04	-4.094142188e+04	-3.929154297e+04	4.203937891e+04	-4.094023080e+04	-3.931354366e+04	4.206189975e+04	7.943339330e+06	-7.217409217e+06	-1.955095356e+07	5.148195841e+02	2.507872746e+07	
       369	4.433551040e+12	       320	4.093153685e+04	-2.106106641e+04	2.805964355e+03	1.738753320e+04	-2.107053562e+04	2.786641827e+03	1.737099120e+04	-3.690380276e+07	-1.059066495e+07	2.066825014e+07	4.356615327e+02	2.564115502e+07	
       370	4.433551040e+12	       320	9.811347105e+03	-8.331943359e+03	-1.058862500e+04	3.518675781e+04	-8.367545409e+03	-1.060825067e+04	3.516345919e+04	-4.585085269e+06	1.032067736e+07	-2.740299161e+07	7.056052719e+02	2.205438246e+07	
       371	4.433551040e+12	       320	7.988938269e+04	7.470032715e+03	3.400828125e+04	1.113251855e+04	7.465101990e+03	3.402577206e+04	1.112931710e+04	9.416536953e+06	-5.129239279e+06	-1.107797189e+07	3.626182425e+02	2.811656946e+07	
       372	4.433551040e+12	       320	3.735145220e+04	2.396087500e+04	-1.651539453e+04	3.051133398e+04	2.396569816e+04	-1.650636254e+04	3.053183646e+04	4.406058732e+06	2.716342218e+07	-4.435752693e+06	3.458392606e+02	2.492306650e+07	
       373	4.419696193e+12	       319	5.661080610e+04	8.169723633e+03	2.431481934e+02	4.071038281e+04	8.171103263e+03	2.444785052e+02	4.070952089e+04	-2.698683729e+07	8.523990004e+06	-2.577998263e+07	4.442481829e+02	2.770214953e+07	
       374	4.405841346e+12	       318	6.249243288e+04	-2.862135547e+04	3.287578516e+04	1.687575439e+03	-2.862731480e+04	3.288559648e+04	1.693961392e+03	1.501335326e+06	-1.321997765e+07	-1.305352112e+07	5.421643011e+02	2.672800793e+07	
       375	4.364276805e+12	       315	2.272809159e+04	-3.198548242e+04	2.418887891e+04	2.587582617e+04	-3.177555454e+04	2.434342948e+04	2.591679498e+04	-8.856693064e+06	-2.779531071e+07	-1.029195532e+07	6.310018362e+02	2.484909421e+07	
       376	4.350421958e+12	       314	8.856325574e+04	-3.240203711e+04	-7.732761719e+03	1.224780469e+04	-3.243299481e+04	-7.728340248e+03	1.224330968e+04	3.960574198e+06	3.655000293e+06	1.670501971e+07	5.456682660e+02	2.673139493e+07	
       377	4.336567111e+12	       313	5.572924009e+04	2.619563477e+03	-3.001754395e+03	4.101537891e+04	2.618578616e+03	-3.001437366e+03	4.102566063e+04	-1.088810675e+07	4.117151796e+07	-3.120363310e+07	3.823906289e+02	2.619683329e+07	
       378	4.336567111e+12	       313	7.263293014e+04	1.997110742e+04	3.758322266e+04	1.481509180e+04	1.996327379e+04	3.756773778e+04	1.482630913e+04	-1.579260512e+05	-1.347185615e+07	-9.669419526e+06	4.100110713e+02	2.641877374e+07	
       379	4.308857417e+12	       311	7.245586084e+04	-3.311064941e+03	2.762271729e+03	2.843872852e+04	-3.328283955e+03	2.785456877e+03	2.845770184e+04	8.703753354e+06	-1.147833663e+07	-2.743837245e+07	3.797260788e+02	2.967880441e+07	
       380	4.295002570e+12	       310	2.335528336e+04	2.133197461e+04	2.644772461e+04	-1.509199219e+04	2.131008966e+04	2.635013150e+04	-1.502758609e+04	2.325414346e+07	-1.295627618e+07	1.373418121e+07	6.427131423e+02	2.347698465e+07	
       381	4.211873488e+12	       304	5.155648850e+04	1.087492969e+04	1.335589258e+04	1.880751367e+04	1.088359388e+04	1.337099661e+04	1.877448780e+04	-2.021810433e+06	-1.386359150e+07	-9.745530037e+06	5.189334411e+02	2.528990403e+07	
       382	4.198018641e+12	       303	1.284061743e+04	4.080503125e+04	1.959831055e+04	-1.596034863e+04	4.076994325e+04	1.958380312e+04	-1.595608052e+04	1.377661386e+07	-2.577728623e+07	5.023205665e+06	4.453789046e+02	2.471880264e+07	
       383	4.198018641e+12	       303	2.636622618e+04	4.212371875e+04	1.693576172e+03	-2.418316797e+04	4.212541805e+04	1.718918135e+03	-2.421095035e+04	3.108549634e+07	5.915150433e+06	1.265983017e+07	4.118845486e+02	2.589403478e+07	
       384	4.184163794e+12	       302	5.552290005e+04	-4.174543359e+04	-2.927533203e+04	4.496644141e+04	-4.173691669e+04	-2.927796856e+04	4.498093106e+04	1.297253620e+07	5.571799541e+06	-2.343558754e+07	4.376278331e+02	2.630319321e+07	
       385	4.170308947e+12	       301	5.117778265e+04	-1.586125781e+04	1.121250293e+04	-3.601314844e+04	-1.584831507e+04	1.122895276e+04	-3.603086977e+04	6.029042297e+06	-1.175825749e+07	3.020108665e+06	5.093702901e+02	2.383378437e+07	
       386	4.142599253e+12	       299	2.145723822e+04	3.722783984e+04	5.376235840e+03	4.128646094e+04	3.719163498e+04	5.383225970e+03	4.132162385e+04	-2.677736986e+07	-1.005863095e+07	-2.719681459e+07	5.313762401e+02	2.229795974e+07	
       387	4.114889559e+12	       297	1.373485090e+04	-2.071969727e+04	-2.664983594e+04	-3.105920117e+04	-2.078722765e+04	-2.660694637e+04	-3.102281377e+04	-4.832969065e+06	2.795876106e+05	-7.180582370e+06	4.259898958e+02	2.322361856e+07	
       388	4.114889559e+12	       297	7.149269836e+04	1.547925586e+04	-2.175091211e+04	1.609986621e+04	1.549289680e+04	-2.173795768e+04	1.609125295e+04	-3.038873608e+05	1.016482930e+07	1.165261034e+07	3.973483197e+02	2.723995658e+07	
       389	4.114889559e+12	       297	2.745441288e+04	2.115219336e+04	3.302333740e+03	4.198008203e+04	2.112163322e+04	3.255904475e+03	4.202438419e+04	2.415829476e+07	2.983760126e+07	7.307930940e+06	3.679479097e+02	2.688412523e+07	
       390	4.101034712e+12	       296	8.227843408e+03	2.223438477e+03	2.894946680e+04	6.258734375e+03	2.342328417e+03	2.901945408e+04	6.233976675e+03	-6.359423210e+06	-1.656123343e+07	-1.185960065e+07	8.456114858e+02	2.042542174e+07	
       391	4.087179865e+12	       295	3.762838142e+04	-2.428788672e+04	2.051445508e+04	3.521078906e+04	-2.425730751e+04	2.054906954e+04	3.524440822e+04	-3.606390401e+07	-9.068463755e+06	-1.658929564e+07	3.573776415e+02	2.563386171e+07	
       392	4.073325018e+12	       294	2.670293391e+04	-3.087099805e+04	-4.339078125e+04	2.910341016e+04	-3.087399082e+04	-4.344920370e+04	2.911229548e+04	-2.088574911e+07	-2.186666949e+07	-1.031476899e+07	6.349696609e+02	2.252035336e+07	
       393	4.059470171e+12	       293	1.202607012e+04	4.534096484e+04	-4.141481934e+03	-3.758357422e+04	-4.541039341e+04	-4.066548499e+03	-3.761209994e+04	-8.632758499e+06	3.568980582e+07	2.061476916e+07	6.045548045e+02	3.187157461e+07	
       394	4.045615324e+12	       292	1.206541171e+04	2.748074805e+04	8.980286133e+03	3.290098633e+03	2.731878855e+04	9.060952560e+03	3.236387745e+03	3.389353271e+06	2.625464524e+07	-2.102052138e+07	6.587642514e+02	5.999290751e+07	
       395	3.976341089e+12	       287	7.534897526e+04	3.240324023e+04	2.455120703e+04	-1.130489648e+04	3.241852716e+04	2.455103020e+04	-1.131020869e+04	2.536420685e+06	-1.308102971e+07	-3.900603593e+06	3.733481129e+02	2.534793287e+07	
       396	3.962486242e+12	       286	1.648530826e+04	1.526037305e+04	2.261591309e+03	3.582272656e+04	1.517352093e+04	2.308955646e+03	3.594901150e+04	1.314955958e+06	1.125914524e+07	8.280406929e+06	4.811480461e+02	2.336053039e+07	
       397	3.948631395e+12	       285	8.078984337e+04	-1.434880737e+03	1.052027344e+03	-6.999812012e+03	-1.423578040e+03	1.024262232e+03	-7.010017499e+03	1.157504702e+07	1.554350199e+07	5.356188158e+06	4.070202660e+02	2.663599541e+07	
       398	3.948631395e+12	       285	3.803649570e+04	1.733685742e+04	3.447313281e+04	-3.526417969e+04	1.734282605e+04	3.446649912e+04	-3.527957251e+04	1.764104289e+07	-1.440293291e+07	1.719430605e+07	6.222711638e+02	2.386515634e+07	
       399	3.948631395e+12	       285	4.243625581e+04	4.330729688e+04	3.391154688e+04	4.366863281e+04	4.331073935e+04	3.391142762e+04	4.367321283e+04	1.540401707e+07	-2.070838022e+07	-1.256452281e+07	4.147625312e+02	2.461356005e+07	
       400	3.934776548e+12	       284	3.282888795e+04	-4.391389453e+04	1.913208008e+04	3.578178516e+04	-4.392538996e+04	1.914345927e+04	3.580785986e+04	7.683885295e+06	-1.557690226e+07	-3.859453917e+07	4.461883176e+02	2.364284965e+07	
       401	3.934776548e+12	       284	3.757134110e+04	-1.582645996e+04	-3.069757568e+03	2.547172070e+04	-1.583238596e+04	-3.062624766e+03	2.549129998e+04	-7.812727779e+06	8.058563865e+06	-1.711301922e+07	3.935762258e+02	2.548877937e+07	
       402	3.934776548e+12	       284	2.585950600e+04	2.815722656e+04	2.975206543e+03	-1.807859570e+04	2.815753229e+04	2.980582362e+03	-1.804473636e+04	1.327105951e+07	1.294119264e+07	1.411973362e+07	5.025632552e+02	2.152509371e+07	
       403	3.934776548e+12	       284	7.810101841e+04	4.245481641e+04	7.922067383e+03	-8.798978516e+03	4.245265287e+04	7.918085288e+03	-8.824642657e+03	-1.316412494e+07	2.677633803e+07	2.771120305e+06	3.860629041e+02	2.545787606e+07	
       404	3.920921701e+12	       283	3.927845582e+04	2.345150195e+04	-1.721452734e+04	-4.193469141e+04	2.347618635e+04	-1.717374924e+04	-4.193538106e+04	1.318054857e+07	1.976163683e+07	-4.697465393e+06	4.648523637e+02	2.537991175e+07	
       405	3.907066854e+12	       282	2.819241800e+04	1.240040817e+02	-3.127172546e+02	-3.293977051e+03	5.585193302e+01	-3.136772292e+02	-3.231361357e+03	1.199672285e+07	2.142166305e+07	4.177680830e+06	3.634954334e+02	2.652589055e+07	
       406	3.879357160e+12	       280	3.229742364e+04	4.348873047e+04	2.193751367e+04	1.604139844e+04	4.352136875e+04	2.196120442e+04	1.606996215e+04	1.300147964e+07	-4.511814205e+07	5.693362406e+06	3.935781612e+02	2.530892202e+07	
       407	3.865502313e+12	       279	2.463588299e+04	2.481217188e+04	5.329101074e+03	1.147244434e+04	2.485818959e+04	5.312106631e+03	1.146174659e+04	1.952914634e+07	2.783562804e+07	-4.487027352e+06	3.691326193e+02	2.417292145e+07	
       408	3.837792619e+12	       277	2.640173738e+04	-1.607305762e+04	-1.880189844e+04	-4.537012109e+04	-1.605322902e+04	-1.878802502e+04	-4.538357339e+04	-1.876241206e+07	3.878039517e+07	-3.265534978e+07	4.548517907e+02	2.286960763e+07	
       409	3.837792619e+12	       277	1.562135212e+04	-7.888300293e+03	3.696923584e+03	2.203191211e+04	-8.079428746e+03	3.852480064e+03	2.192251193e+04	2.853764223e+06	-2.891804909e+06	-6.705610539e+06	5.400061420e+02	2.332244416e+07	
       410	3.823937772e+12	       276	5.444667114e+04	-3.640483203e+04	6.209517578e+03	2.577865625e+04	-3.639876485e+04	6.196635756e+03	2.575213914e+04	-1.134906322e+07	1.701527943e+06	-4.498913129e+07	3.736428912e+02	3.139726678e+07	
       411	3.823937772e+12	       276	6.521560216e+04	1.809031055e+04	2.089141016e+04	-9.481959961e+03	1.809130472e+04	2.087535245e+04	-9.495941042e+03	-3.373967082e+07	-1.932347138e+07	2.140614682e+07	3.441504228e+02	2.686056465e+07	
       412	3.810082925e+12	       275	5.675093019e+04	-8.361572266e+03	6.126356934e+03	2.611347656e+04	-8.378535969e+03	6.122018459e+03	2.612861567e+04	5.482823921e+06	-2.232835180e+07	-2.946045779e+07	3.729549868e+02	2.570871234e+07	
       413	3.796228078e+12	       274	2.439635476e+04	-2.449370312e+04	2.546577539e+04	2.165964062e+04	-2.453405093e+04	2.550670154e+04	2.160884809e+04	-4.758513764e+07	7.894864192e+06	1.563410813e+05	5.013280607e+02	2.915693135e+07	
       414	3.796228078e+12	       274	2.383382783e+04	1.703524805e+04	-3.330101562e+04	-3.093983789e+04	1.707235933e+04	-3.327460092e+04	-3.089246431e+04	6.107261995e+06	-1.383631255e+07	-4.826650234e+06	3.834210984e+02	2.644078752e+07	
       415	3.796228078e+12	       274	2.768502416e+04	3.990514062e+04	-5.868209473e+03	1.730007422e+04	3.992126021e+04	-5.873200144e+03	1.733119824e+04	2.137201706e+07	4.108629100e+07	1.737955609e+07	3.869700162e+02	2.457991490e+07	
       416	3.782373231e+12	       273	4.691227672e+04	-6.623046387e+03	-3.025941602e+04	2.264530078e+04	-6.662202556e+03	-3.026408589e+04	2.268434061e+04	-1.014404404e+07	2.225047978e+07	-3.327199812e+07	5.487395503e+02	2.243731814e+07	
       417	3.782373231e+12	       273	8.474984288e+04	3.082297070e+04	4.155455078e+04	3.695315625e+04	3.081322774e+04	4.154664645e+04	3.696424860e+04	2.694916456e+07	-8.103028892e+06	-7.213900702e+06	3.920342837e+02	2.793546667e+07	
       418	3.768518384e+12	       272	1.657700734e+04	-2.313104102e+04	3.187767383e+04	2.074746484e+04	-2.305982186e+04	3.173835126e+04	2.077124200e+04	-2.270662590e+07	-2.556028344e+07	1.806900216e+06	4.768158675e+02	2.056498963e+07	
       419	3.768518384e+12	       272	5.658292164e+04	1.471068750e+04	2.906338623e+03	3.560903906e+04	1.468903569e+04	2.907521562e+03	3.562402714e+04	1.681926001e+07	1.491236741e+07	4.100783359e+06	4.133455475e+02	2.330618945e+07	
       420	3.740808690e+12	       270	1.106114102e+04	3.474203125e+04	-3.969120312e+04	-4.855089355e+03	3.469446111e+04	-3.976552435e+04	-4.742049376e+03	6.639020542e+06	-1.231487101e+07	4.040681937e+06	5.870332637e+02	2.143852107e+07	
       421	3.726953843e+12	       269	1.484174119e+04	-4.163363281e+04	4.002074219e+03	2.695357422e+04	-4.167985622e+04	4.029068931e+03	2.698297608e+04	-2.810373903e+07	3.703029145e+07	1.316949121e+07	7.122483737e+02	3.019626684e+07	
       422	3.726953843e+12	       269	2.442334764e+04	-1.239569531e+04	3.089880078e+04	-2.679612305e+03	-1.238433726e+04	3.089180181e+04	-2.729751852e+03	-1.888240882e+07	-2.373686612e+06	-2.291502452e+07	4.008190181e+02	2.401914333e+07	
       423	3.713098996e+12	       268	1.937138486e+04	-1.188813574e+04	-1.829720312e+04	3.830647656e+04	-1.187100752e+04	-1.828401640e+04	3.834789087e+04	-3.603734993e+07	2.631115713e+07	-1.887156387e+07	4.300250057e+02	2.334337633e+07	
       424	3.713098996e+12	       268	7.028989590e+04	-4.758563477e+03	-2.558430273e+04	-3.167090039e+04	-4.769735860e+03	-2.559643337e+04	-3.167119126e+04	-1.123512941e+07	1.218820821e+07	-2.092528797e+06	3.991151071e+02	2.556174851e+07	
       425	3.699244149e+12	       267	3.574487576e+04	3.580322266e+04	-5.702051392e+02	-2.023998438e+04	3.582771094e+04	-5.631321728e+02	-2.025342762e+04	1.273313535e+07	3.733071549e+07	-8.964603961e+06	3.900765856e+02	2.325756691e+07	
       426	3.685389302e+12	       266	4.002190041e+04	-4.463887891e+04	6.675573730e+03	-2.716279688e+04	-4.465826651e+04	6.763884588e+03	-2.717298252e+04	1.447067833e+07	-7.053051230e+06	2.183434864e+07	8.337140694e+02	2.497745773e+07	
       427	3.685389302e+12	       266	4.210903737e+04	-3.090402148e+04	9.008704102e+03	1.133615234e+04	-3.092223708e+04	9.032659723e+03	1.136420940e+04	-4.784347493e+06	4.180246795e+06	1.778081958e+07	4.327282700e+02	2.589907234e+07	
       428	3.671534455e+12	       265	2.433461754e+04	-2.950365234e+04	2.579964600e+03	2.430835742e+04	-2.948968681e+04	2.616441150e+03	2.428815290e+04	-2.673538399e+07	3.368283947e+06	-2.580982481e+07	3.602848202e+02	2.381988029e+07	
       429	3.671534455e+12	       265	2.917939456e+04	-9.872105469e+03	2.754715820e+03	2.333481836e+04	-9.899665315e+03	2.760983730e+03	2.334809298e+04	5.315256148e+06	2.865724739e+06	-2.269205448e+07	3.656134486e+02	2.318842483e+07	
       430	3.657679608e+12	       264	1.772006177e+04	2.429326562e+04	1.044906445e+04	-3.397693359e+04	2.426558319e+04	1.056911687e+04	-3.395135067e+04	1.817594811e+07	-1.703113682e+07	-6.769043372e+06	4.555653971e+02	2.282927404e+07	
       431	3.657679608e+12	       264	1.559388612e+04	4.305298828e+04	-3.907760010e+03	4.332375781e+04	4.307603377e+04	-3.995125514e+03	4.327560559e+04	-2.359303227e+07	2.132580954e+07	1.843200563e+05	6.334433281e+02	2.302320479e+07	
       432	3.643824761e+12	       263	4.646197666e+04	-3.279363672e+04	3.426332812e+04	2.646281250e+04	-3.278369516e+04	3.424624823e+04	2.646638293e+04	-1.394802913e+07	-1.911589808e+07	-6.675132944e+06	4.037550985e+02	2.393744699e+07	
       433	3.629969914e+12	       262	7.028796703e+04	-1.466475684e+04	1.703371484e+04	-1.691864648e+04	-1.464164381e+04	1.702231312e+04	-1.693833243e+04	-1.205911084e+07	-1.703180145e+07	2.076729383e+07	3.678384243e+02	2.457905797e+07	
       434	3.629969914e+12	       262	3.789303242e+04	-1.165757227e+04	6.209920502e+01	-2.371345312e+04	-1.164867838e+04	6.091755332e+01	-2.370744775e+04	1.768284712e+07	2.066049072e+06	-2.425045502e+07	4.740458998e+02	2.192751598e+07	
       435	3.616115067e+12	       261	2.804699206e+04	2.339516992e+04	-4.449719141e+04	2.620004688e+04	2.344021535e+04	-4.439392053e+04	2.613836537e+04	-1.029918426e+06	7.198924041e+05	-8.579156920e+06	7.507486485e+02	2.217118325e+07	
       436	3.602260220e+12	       260	2.146857195e+04	-2.411790820e+04	-3.852871484e+04	1.812547656e+04	-2.408740502e+04	-3.848166372e+04	1.808828010e+04	5.095351978e+06	-2.832600824e+06	2.513080320e+06	4.455623026e+02	2.294192479e+07	
       437	3.588405373e+12	       259	2.197400738e+04	-4.019536719e+04	4.260738672e+04	3.298314844e+04	-4.027236390e+04	4.270047596e+04	3.293077810e+04	2.851904259e+07	-3.408953526e+07	-1.844347787e+07	5.527811008e+02	4.456404611e+07	
       438	3.588405373e+12	       259	7.335198869e+03	-3.749126562e+04	4.658877930e+03	2.500152539e+04	-3.746114500e+04	4.680396230e+03	2.539294930e+04	-1.217783325e+07	5.130261283e+06	-1.652206707e+06	7.757060838e+02	2.709134891e+07	
       439	3.588405373e+12	       259	2.744174348e+04	-2.034302539e+04	3.344408594e+04	7.479134277e+03	-2.051050480e+04	3.341003353e+04	7.449524173e+03	-7.922955456e+06	-2.748261552e+07	-2.246750553e+06	5.074128219e+02	2.111667519e+07	
       440	3.588405373e+12	       259	2.354408726e+04	-1.939122656e+04	-7.559134766e+03	2.876843359e+04	-1.931384232e+04	-7.604341639e+03	2.886238113e+04	-6.564698397e+06	1.521376747e+07	-9.161281972e+06	5.513484737e+02	2.097785368e+07	
       441	3.588405373e+12	       259	2.051022984e+04	3.963091406e+04	4.816157532e+02	3.425202734e+04	3.967397599e+04	4.852226005e+02	3.420006978e+04	-1.607471639e+07	4.492609069e+07	-1.832906694e+07	4.793957416e+02	2.296593430e+07	
       442	3.574550526e+12	       258	4.245708125e+04	2.908493164e+04	2.896629297e+04	-1.308941211e+04	2.908024447e+04	2.898794727e+04	-1.311065973e+04	1.182406928e+07	-2.228371970e+06	-1.101894287e+07	3.648207292e+02	2.379225676e+07	
       443	3.574550526e+12	       258	4.179206584e+04	3.991029688e+04	3.542558984e+04	-1.260633301e+04	3.991480697e+04	3.543016194e+04	-1.262132905e+04	-8.801062602e+06	-3.209475001e+07	3.248904381e+06	4.385221081e+02	2.311221910e+07	
       444	3.574550526e+12	       258	2.259636655e+04	4.366156641e+04	3.793415234e+04	-1.194140039e+04	4.363861363e+04	3.792775722e+04	-1.195293554e+04	-3.792590896e+06	-3.533284039e+07	4.851658818e+05	4.563147157e+02	2.160574844e+07	
